,full,,,,,,,,,,,,pp-mod-subj,,,,,,,,,,,,,,rel-cl,,,,,,,,,,,,,,re-irr-sv-agr,,,,,,,,,,,,,,npi-only,,,,,,,,,,,,,,npi-sent-neg,,,,,,,,,,,,,,npi-sim-ques,,,,,,,,,,,,,,superlative-quantifier,,,,,,,,,,,,,,existential-there-quantifier,,,,,,,,,,,,,,binding-c-command,,,,,,,,,,,,,,binding-case,,,,,,,,,,,,,,binding-domain,,,,,,,,,,,,,,binding-reconstruction,,,,,,,,,,,,,,det-adj-noun,,,,,,,,,,,,,,det-noun,,,,,,,,,,,,,,passive,,,,,,,,,,,,,
animate_subject_passive,0.6710,0.6760,0.6860,0.6930,0.6610,0.6774,0.6720,0.6910,0.6580,0.6780,0.6680,0.6734,0.6890,0.6770,0.6900,0.6840,0.6730,0.6826,0.0052,0.6580,0.6640,0.6720,0.6990,0.6620,0.6710,-0.0024,0.6660,0.6550,0.6870,0.6470,0.6680,0.6646,-0.0128,0.6960,0.6970,0.6570,0.6800,0.6640,0.6788,0.0054,0.6880,0.6690,0.6720,0.6890,0.6960,0.6828,0.0054,0.6920,0.6970,0.6710,0.6740,0.6630,0.6794,0.0020,0.6740,0.7070,0.6800,0.6780,0.6810,0.6840,0.0066,0.6740,0.6850,0.6810,0.6700,0.6630,0.6746,0.0012,0.6620,0.7050,0.6670,0.6930,0.6780,0.6810,0.0036,0.6730,0.6650,0.6360,0.6730,0.6730,0.6640,-0.0134,0.6840,0.6950,0.6860,0.6840,0.6910,0.6880,0.0106,0.6910,0.6850,0.6800,0.6580,0.6720,0.6772,-0.0002,0.6960,0.6890,0.6990,0.6640,0.6670,0.6830,0.0056,0.6720,0.6610,0.6790,0.6700,0.6620,0.6688,-0.0086,0.6830,0.6590,0.6890,0.6940,0.6770,0.6804,0.0030,0.6710,0.6690,0.6710,0.6740,0.6690,0.6708,-0.0026,0.6740,0.6670,0.6750,0.6790,0.6850,0.6760,-0.0014,0.6870,0.6570,0.6720,0.6810,0.6650,0.6724,-0.0010,0.6730,0.6740,0.6620,0.6620,0.6890,0.6720,-0.0054,0.6630,0.6880,0.6550,0.6540,0.6530,0.6626,-0.0148,0.6740,0.6790,0.6910,0.6780,0.6900,0.6824,0.0050,0.6900,0.6550,0.6730,0.6830,0.6850,0.6772,-0.0002,0.6570,0.6400,0.6740,0.6820,0.6660,0.6638,-0.0136,0.6540,0.6710,0.6530,0.6750,0.6680,0.6642,-0.0132,0.6960,0.6860,0.6690,0.7080,0.6800,0.6878,0.0104,0.6990,0.6770,0.6680,0.6730,0.7040,0.6842,0.0068,0.6760,0.6490,0.6920,0.6840,0.6720,0.6746,-0.0028,0.6780,0.6710,0.6490,0.6860,0.6760,0.6720,-0.0054,0.6620,0.6890,0.6710,0.6440,0.6490,0.6630,-0.0144,0.6810,0.6490,0.6930,0.6550,0.6780,0.6712,-0.0062
animate_subject_trans,0.9150,0.9160,0.9180,0.9260,0.9190,0.9188,0.9160,0.9220,0.9220,0.9130,0.9180,0.9182,0.9150,0.9170,0.9230,0.9080,0.9100,0.9146,-0.0042,0.9130,0.9110,0.9140,0.9050,0.9160,0.9118,-0.0064,0.9220,0.9130,0.9180,0.9250,0.9160,0.9188,0.0000,0.9190,0.9160,0.9220,0.9130,0.9230,0.9186,0.0004,0.9130,0.9140,0.9120,0.9090,0.9060,0.9108,-0.0080,0.9150,0.9200,0.9090,0.9150,0.9080,0.9134,-0.0054,0.9190,0.9240,0.9140,0.9170,0.9270,0.9202,0.0014,0.9110,0.9180,0.9240,0.9180,0.9190,0.9180,-0.0002,0.9190,0.9130,0.9250,0.9190,0.9250,0.9202,0.0014,0.9170,0.9230,0.9160,0.9180,0.9080,0.9164,-0.0024,0.9280,0.9200,0.9190,0.9210,0.9260,0.9228,0.0040,0.9250,0.9280,0.9200,0.9230,0.9180,0.9228,0.0040,0.9150,0.9110,0.9170,0.9200,0.9150,0.9156,-0.0032,0.9210,0.9130,0.9250,0.9140,0.9210,0.9188,0.0000,0.9160,0.9120,0.9240,0.9160,0.9100,0.9156,-0.0032,0.9260,0.9220,0.9260,0.9240,0.9240,0.9244,0.0062,0.9140,0.9180,0.9170,0.9210,0.9060,0.9152,-0.0036,0.9210,0.9200,0.9130,0.9120,0.9180,0.9168,-0.0014,0.9180,0.9230,0.9220,0.9210,0.9260,0.9220,0.0032,0.9090,0.9180,0.9240,0.9160,0.9130,0.9160,-0.0028,0.9260,0.9210,0.9170,0.9270,0.9260,0.9234,0.0046,0.9160,0.9110,0.9200,0.9230,0.9250,0.9190,0.0002,0.9260,0.9210,0.9150,0.9150,0.9190,0.9192,0.0004,0.9240,0.9130,0.9120,0.9170,0.9170,0.9166,-0.0022,0.9170,0.9170,0.9270,0.9200,0.9110,0.9184,-0.0004,0.9220,0.9180,0.9210,0.9160,0.9160,0.9186,-0.0002,0.9150,0.9110,0.9140,0.9070,0.9160,0.9126,-0.0062,0.9150,0.9210,0.9210,0.9140,0.9170,0.9176,-0.0012,0.9170,0.9150,0.9130,0.9220,0.9170,0.9168,-0.0020,0.9140,0.9150,0.9170,0.9180,0.9160,0.9160,-0.0028
causative,0.6620,0.6600,0.6470,0.6610,0.6540,0.6568,0.6130,0.6280,0.6420,0.6290,0.6380,0.6300,0.6670,0.6660,0.6510,0.6560,0.6670,0.6614,0.0046,0.6480,0.6240,0.6310,0.6440,0.6310,0.6356,0.0056,0.6840,0.6680,0.6670,0.6400,0.6740,0.6666,0.0098,0.6490,0.6330,0.6350,0.6290,0.6470,0.6386,0.0086,0.6370,0.6800,0.6720,0.6520,0.6410,0.6564,-0.0004,0.6340,0.6300,0.5980,0.6500,0.6480,0.6320,-0.0248,0.6530,0.7020,0.6710,0.6660,0.6650,0.6714,0.0146,0.6080,0.6150,0.6230,0.6290,0.6320,0.6214,-0.0086,0.6620,0.6620,0.6770,0.6330,0.6860,0.6640,0.0072,0.6320,0.6040,0.6310,0.6410,0.6200,0.6256,-0.0312,0.6690,0.7000,0.6740,0.6500,0.6940,0.6774,0.0206,0.6230,0.6520,0.6420,0.6460,0.6210,0.6368,-0.0200,0.6520,0.6880,0.6390,0.6540,0.6530,0.6572,0.0004,0.6190,0.6280,0.6310,0.6320,0.6400,0.6300,-0.0268,0.6830,0.6530,0.6730,0.6660,0.6740,0.6698,0.0130,0.6400,0.6460,0.6100,0.6220,0.5980,0.6232,-0.0068,0.6460,0.6670,0.6720,0.6380,0.6340,0.6514,-0.0054,0.6240,0.6310,0.6350,0.6510,0.6420,0.6366,0.0066,0.6600,0.6830,0.6500,0.6600,0.6400,0.6586,0.0018,0.6450,0.6490,0.6300,0.6590,0.6560,0.6478,-0.0090,0.6720,0.6720,0.6810,0.6510,0.6510,0.6654,0.0086,0.6310,0.6240,0.6520,0.6150,0.6300,0.6304,-0.0264,0.6810,0.6750,0.6550,0.6680,0.6780,0.6714,0.0146,0.6200,0.6420,0.6190,0.6310,0.6270,0.6278,-0.0290,0.6670,0.6750,0.6760,0.6870,0.6850,0.6780,0.0212,0.6090,0.6330,0.6340,0.6420,0.6320,0.6300,-0.0268,0.6740,0.6670,0.6650,0.6500,0.6620,0.6636,0.0068,0.6280,0.6260,0.6380,0.6110,0.6430,0.6292,-0.0276,0.6940,0.6670,0.6730,0.6660,0.6700,0.6740,0.0172,0.6300,0.6100,0.6350,0.6530,0.6180,0.6292,-0.0276
complex_NP_island,0.5810,0.5090,0.5380,0.4870,0.5110,0.5252,0.5500,0.4660,0.5940,0.5490,0.6160,0.5550,0.5470,0.4900,0.5510,0.5370,0.4830,0.5216,-0.0036,0.5530,0.5150,0.5290,0.5250,0.5670,0.5378,-0.0172,0.5140,0.4940,0.4650,0.4910,0.5500,0.5028,-0.0224,0.5210,0.5750,0.5150,0.5740,0.4710,0.5312,-0.0238,0.6100,0.5490,0.4880,0.5360,0.5480,0.5462,0.0210,0.6100,0.6050,0.5460,0.4850,0.5100,0.5512,0.0260,0.5160,0.5580,0.4880,0.5640,0.5470,0.5346,0.0094,0.5890,0.5640,0.6080,0.5620,0.4610,0.5568,0.0018,0.5400,0.5160,0.5420,0.5320,0.5500,0.5360,0.0108,0.5680,0.5500,0.5270,0.5830,0.5840,0.5624,0.0372,0.5300,0.5540,0.5000,0.5480,0.5370,0.5338,0.0086,0.5790,0.6230,0.5150,0.5690,0.5540,0.5680,0.0428,0.5640,0.6110,0.4930,0.4620,0.5520,0.5364,0.0112,0.5210,0.5140,0.4780,0.5370,0.5670,0.5234,-0.0018,0.5730,0.5490,0.5340,0.6060,0.5310,0.5586,0.0334,0.5110,0.4750,0.4280,0.5780,0.5690,0.5122,-0.0428,0.6030,0.4960,0.5700,0.5500,0.5420,0.5522,0.0270,0.5320,0.5160,0.5500,0.5240,0.4770,0.5198,-0.0352,0.5270,0.5910,0.4650,0.5280,0.5860,0.5394,0.0142,0.5200,0.5520,0.4880,0.5960,0.4940,0.5300,0.0048,0.5350,0.4990,0.6010,0.5160,0.5830,0.5468,0.0216,0.5490,0.4960,0.6260,0.5530,0.5560,0.5560,0.0308,0.5380,0.5090,0.4960,0.5480,0.4770,0.5136,-0.0116,0.5280,0.5240,0.5510,0.5710,0.5780,0.5504,0.0252,0.5000,0.5720,0.5740,0.5530,0.4960,0.5390,0.0138,0.5090,0.5780,0.5630,0.6150,0.6130,0.5756,0.0504,0.5100,0.4970,0.5540,0.5240,0.5860,0.5342,0.0090,0.5320,0.6030,0.5260,0.5760,0.6240,0.5722,0.0470,0.5820,0.5220,0.5360,0.5710,0.5110,0.5444,0.0192,0.5370,0.4910,0.4660,0.5360,0.4820,0.5024,-0.0228
coordinate_structure_constraint_complex_left_branch,0.2850,0.2630,0.3060,0.3050,0.2610,0.2840,0.3820,0.2790,0.3020,0.2440,0.3580,0.3130,0.3040,0.2620,0.2820,0.2340,0.2610,0.2686,-0.0154,0.3360,0.2930,0.2550,0.3180,0.2700,0.2944,-0.0186,0.3160,0.3370,0.2700,0.2910,0.3130,0.3054,0.0214,0.2910,0.2940,0.2760,0.2890,0.2710,0.2842,-0.0288,0.1960,0.1870,0.1860,0.2560,0.1770,0.2004,-0.0836,0.3000,0.2510,0.2530,0.2580,0.1280,0.2380,-0.0460,0.3180,0.3140,0.3510,0.2850,0.3600,0.3256,0.0416,0.3440,0.3190,0.3760,0.3750,0.2700,0.3368,0.0238,0.2810,0.3070,0.2480,0.2870,0.2560,0.2758,-0.0082,0.2890,0.3180,0.3200,0.3170,0.3530,0.3194,0.0354,0.2910,0.3110,0.2830,0.2960,0.2900,0.2942,0.0102,0.3100,0.2940,0.3690,0.2350,0.2780,0.2972,0.0132,0.3130,0.2860,0.3230,0.2850,0.2910,0.2996,0.0156,0.3170,0.3260,0.3500,0.3520,0.3890,0.3468,0.0628,0.2330,0.3020,0.3120,0.2840,0.2940,0.2850,0.0010,0.3080,0.3330,0.3470,0.3110,0.3880,0.3374,0.0244,0.3170,0.2990,0.2620,0.3260,0.2810,0.2970,0.0130,0.3530,0.3650,0.2570,0.4010,0.3200,0.3392,0.0262,0.3170,0.2720,0.3550,0.2770,0.3580,0.3158,0.0318,0.3700,0.2080,0.3060,0.3640,0.3890,0.3274,0.0434,0.3500,0.3370,0.3440,0.2790,0.3450,0.3310,0.0470,0.3600,0.3350,0.3030,0.3170,0.2950,0.3220,0.0380,0.2630,0.2480,0.2570,0.3120,0.3330,0.2826,-0.0014,0.2930,0.3370,0.3000,0.3170,0.2650,0.3024,0.0184,0.3440,0.2900,0.3420,0.3090,0.3260,0.3222,0.0382,0.3790,0.3510,0.3350,0.2900,0.3600,0.3430,0.0590,0.3620,0.2750,0.2200,0.2800,0.2420,0.2758,-0.0082,0.3640,0.2560,0.2560,0.4640,0.3340,0.3348,0.0508,0.3440,0.3150,0.3480,0.2900,0.2970,0.3188,0.0348,0.2970,0.2240,0.2760,0.3510,0.2760,0.2848,0.0008
coordinate_structure_constraint_object_extraction,0.7640,0.7340,0.8020,0.7000,0.7770,0.7554,0.6220,0.6420,0.5990,0.6790,0.5480,0.6180,0.7640,0.7370,0.7110,0.7480,0.7340,0.7388,-0.0166,0.6780,0.6420,0.5750,0.6510,0.5990,0.6290,0.0110,0.8100,0.7610,0.7580,0.7800,0.8110,0.7840,0.0286,0.5520,0.5970,0.6500,0.5740,0.4900,0.5726,-0.0454,0.7160,0.7120,0.7160,0.7130,0.6690,0.7052,-0.0502,0.5750,0.5650,0.6900,0.5200,0.6220,0.5944,-0.1610,0.7480,0.6280,0.7710,0.7580,0.6690,0.7148,-0.0406,0.6190,0.6440,0.5950,0.6710,0.6830,0.6424,0.0244,0.8030,0.7410,0.7860,0.7720,0.7360,0.7676,0.0122,0.6680,0.6170,0.7070,0.6890,0.6280,0.6618,-0.0936,0.7470,0.7830,0.6660,0.7090,0.7730,0.7356,-0.0198,0.6530,0.7170,0.6570,0.6830,0.6740,0.6768,-0.0786,0.6960,0.7830,0.7250,0.7320,0.6940,0.7260,-0.0294,0.6690,0.6560,0.5720,0.7550,0.7060,0.6716,-0.0838,0.8200,0.7460,0.7800,0.7680,0.8340,0.7896,0.0342,0.6250,0.5820,0.5750,0.5990,0.6320,0.6026,-0.0154,0.8250,0.8210,0.7420,0.7760,0.6900,0.7708,0.0154,0.6180,0.5220,0.6710,0.6170,0.7120,0.6280,0.0100,0.6340,0.7890,0.7840,0.7810,0.7080,0.7392,-0.0162,0.6740,0.7260,0.6800,0.4820,0.6100,0.6344,-0.1210,0.6940,0.8190,0.7610,0.7880,0.7130,0.7550,-0.0004,0.6360,0.6180,0.6630,0.6670,0.6280,0.6424,-0.1130,0.7910,0.7590,0.7350,0.7350,0.6880,0.7416,-0.0138,0.5780,0.6200,0.6110,0.6000,0.6360,0.6090,-0.1464,0.6750,0.7680,0.7200,0.7560,0.6810,0.7200,-0.0354,0.7200,0.5920,0.6360,0.6940,0.4890,0.6262,-0.1292,0.6940,0.7840,0.7610,0.7000,0.7420,0.7362,-0.0192,0.5860,0.6610,0.6570,0.6130,0.6590,0.6352,-0.1202,0.7720,0.7520,0.7310,0.7630,0.7400,0.7516,-0.0038,0.6700,0.6000,0.5960,0.6760,0.6330,0.6350,-0.1204
determiner_noun_agreement_1,0.8850,0.9250,0.9120,0.9180,0.8960,0.9072,0.8960,0.9220,0.9250,0.9040,0.9130,0.9120,0.9210,0.9190,0.9320,0.9150,0.9220,0.9218,0.0146,0.9090,0.9110,0.9150,0.9230,0.9000,0.9116,-0.0004,0.9230,0.9200,0.9200,0.9010,0.9050,0.9138,0.0066,0.9060,0.9060,0.9120,0.9320,0.9120,0.9136,0.0016,0.9080,0.8880,0.9160,0.9180,0.8920,0.9044,-0.0028,0.8980,0.9010,0.9220,0.9180,0.9010,0.9080,0.0008,0.9240,0.9170,0.9150,0.9070,0.9130,0.9152,0.0080,0.9220,0.8960,0.9220,0.9160,0.9130,0.9138,0.0018,0.9210,0.9130,0.9230,0.9130,0.9230,0.9186,0.0114,0.9060,0.9130,0.9050,0.9210,0.9050,0.9100,0.0028,0.9150,0.9020,0.9120,0.9070,0.9300,0.9132,0.0060,0.9220,0.9080,0.9240,0.9140,0.9100,0.9156,0.0084,0.9090,0.9170,0.9010,0.9130,0.9030,0.9086,0.0014,0.9050,0.9050,0.9070,0.9080,0.9160,0.9082,0.0010,0.9100,0.9060,0.9150,0.9120,0.8930,0.9072,0.0000,0.9190,0.9150,0.9000,0.9100,0.9140,0.9116,-0.0004,0.9140,0.9200,0.9120,0.9060,0.8920,0.9088,0.0016,0.8970,0.9230,0.8980,0.9070,0.9280,0.9106,-0.0014,0.9120,0.9090,0.9100,0.9090,0.9070,0.9094,0.0022,0.9240,0.8990,0.9210,0.9130,0.9180,0.9150,0.0078,0.9100,0.9240,0.9080,0.9050,0.9080,0.9110,0.0038,0.9190,0.9230,0.9060,0.9020,0.9320,0.9164,0.0092,0.9240,0.9210,0.9200,0.9220,0.9140,0.9202,0.0130,0.9180,0.8990,0.9050,0.9270,0.9220,0.9142,0.0070,0.9100,0.9140,0.9230,0.9310,0.9060,0.9168,0.0096,0.9110,0.9090,0.9160,0.9180,0.9170,0.9142,0.0070,0.9190,0.9020,0.9060,0.9070,0.9110,0.9090,0.0018,0.8810,0.9130,0.8950,0.8970,0.9170,0.9006,-0.0066,0.9150,0.9190,0.9250,0.9160,0.9080,0.9166,0.0094,0.9130,0.9120,0.9090,0.9190,0.9240,0.9154,0.0082
determiner_noun_agreement_2,0.9080,0.9270,0.9180,0.9290,0.9170,0.9198,0.8590,0.8960,0.8950,0.8900,0.8930,0.8866,0.9170,0.9090,0.9310,0.9290,0.9140,0.9200,0.0002,0.8790,0.8790,0.8700,0.8700,0.8750,0.8746,-0.0120,0.9200,0.9110,0.9190,0.9360,0.9140,0.9200,0.0002,0.8920,0.8640,0.8860,0.9040,0.8930,0.8878,0.0012,0.9240,0.9120,0.9120,0.9150,0.9090,0.9144,-0.0054,0.8550,0.8590,0.9100,0.9070,0.8820,0.8826,-0.0372,0.9350,0.9230,0.9260,0.9190,0.9240,0.9254,0.0056,0.9150,0.8650,0.8760,0.8790,0.8770,0.8824,-0.0042,0.9270,0.9260,0.9040,0.9080,0.9120,0.9154,-0.0044,0.8510,0.8910,0.8670,0.9050,0.8660,0.8760,-0.0438,0.9290,0.9100,0.9130,0.9110,0.9390,0.9204,0.0006,0.9070,0.8910,0.9110,0.8990,0.9100,0.9036,-0.0162,0.9020,0.9320,0.9200,0.9380,0.9160,0.9216,0.0018,0.8660,0.8710,0.8910,0.8700,0.8980,0.8792,-0.0406,0.8920,0.9050,0.9120,0.9010,0.8880,0.8996,-0.0202,0.8670,0.8650,0.8770,0.8810,0.8640,0.8708,-0.0158,0.9170,0.9160,0.9280,0.9110,0.9180,0.9180,-0.0018,0.8810,0.8960,0.8720,0.8900,0.8860,0.8850,-0.0016,0.9120,0.9280,0.9290,0.9120,0.9220,0.9206,0.0008,0.8980,0.8790,0.9030,0.8740,0.8760,0.8860,-0.0338,0.9110,0.9130,0.9200,0.9050,0.9210,0.9140,-0.0058,0.8670,0.8920,0.8440,0.8710,0.9060,0.8760,-0.0438,0.9050,0.9380,0.9090,0.9220,0.9250,0.9198,0.0000,0.8900,0.8940,0.8950,0.8990,0.9010,0.8958,-0.0240,0.9180,0.9090,0.9190,0.9340,0.9040,0.9168,-0.0030,0.8760,0.8770,0.8840,0.9010,0.9010,0.8878,-0.0320,0.8840,0.9050,0.9140,0.9050,0.8990,0.9014,-0.0184,0.8350,0.8720,0.8590,0.8360,0.8780,0.8560,-0.0638,0.9160,0.9190,0.9220,0.9010,0.9140,0.9144,-0.0054,0.8870,0.8890,0.8720,0.9100,0.8950,0.8906,-0.0292
determiner_noun_agreement_irregular_1,0.8130,0.8100,0.8000,0.8120,0.8320,0.8134,0.8070,0.8100,0.8160,0.8230,0.8270,0.8166,0.8170,0.8040,0.8310,0.8090,0.7970,0.8116,-0.0018,0.8090,0.8020,0.7870,0.8120,0.8080,0.8036,-0.0130,0.8170,0.8080,0.8130,0.8230,0.8040,0.8130,-0.0004,0.8020,0.7910,0.8230,0.8130,0.7940,0.8046,-0.0120,0.7960,0.7820,0.8030,0.7940,0.8130,0.7976,-0.0158,0.7810,0.7890,0.7860,0.8090,0.7890,0.7908,-0.0226,0.8140,0.8010,0.8100,0.8130,0.8170,0.8110,-0.0024,0.8300,0.8150,0.8150,0.8130,0.8160,0.8178,0.0012,0.8280,0.8070,0.8160,0.8090,0.8200,0.8160,0.0026,0.8120,0.8190,0.7960,0.8110,0.8090,0.8094,-0.0040,0.8280,0.8170,0.8070,0.8180,0.8190,0.8178,0.0044,0.8060,0.8270,0.8230,0.8120,0.8170,0.8170,0.0036,0.7900,0.8070,0.8060,0.8160,0.8220,0.8082,-0.0052,0.8150,0.7990,0.8150,0.8060,0.8110,0.8092,-0.0042,0.7880,0.8150,0.8130,0.7940,0.8140,0.8048,-0.0086,0.8070,0.8090,0.8150,0.7890,0.8120,0.8064,-0.0102,0.7970,0.8200,0.8120,0.8190,0.8080,0.8112,-0.0022,0.7980,0.8100,0.7830,0.8010,0.8060,0.7996,-0.0170,0.8130,0.8230,0.8070,0.8340,0.7960,0.8146,0.0012,0.8230,0.8140,0.8130,0.7960,0.8250,0.8142,0.0008,0.8150,0.8120,0.8040,0.8030,0.8240,0.8116,-0.0018,0.8190,0.8350,0.8250,0.8210,0.8150,0.8230,0.0096,0.8180,0.8120,0.8300,0.8120,0.8100,0.8164,0.0030,0.8050,0.8020,0.8060,0.8240,0.8320,0.8138,0.0004,0.8170,0.8260,0.8300,0.8130,0.8190,0.8210,0.0076,0.7940,0.8150,0.8140,0.8200,0.8090,0.8104,-0.0030,0.8050,0.7970,0.7840,0.7980,0.7950,0.7958,-0.0176,0.7500,0.7740,0.7890,0.7900,0.7860,0.7778,-0.0356,0.8380,0.8060,0.8090,0.8130,0.8010,0.8134,0.0000,0.8220,0.8160,0.8120,0.8050,0.8170,0.8144,0.0010
determiner_noun_agreement_irregular_2,0.8470,0.8560,0.8460,0.8740,0.8710,0.8588,0.8180,0.8080,0.8400,0.8310,0.8350,0.8264,0.8550,0.8590,0.8610,0.8450,0.8260,0.8492,-0.0096,0.8220,0.8440,0.7950,0.8020,0.8070,0.8140,-0.0124,0.8500,0.8660,0.8440,0.8660,0.8390,0.8530,-0.0058,0.8380,0.8210,0.8130,0.8460,0.8220,0.8280,0.0016,0.8590,0.8340,0.8420,0.8560,0.8720,0.8526,-0.0062,0.7970,0.8150,0.8410,0.8490,0.8320,0.8268,-0.0320,0.8640,0.8430,0.8490,0.8390,0.8620,0.8514,-0.0074,0.8480,0.8210,0.8340,0.8240,0.8230,0.8300,0.0036,0.8570,0.8650,0.8320,0.8520,0.8370,0.8486,-0.0102,0.7960,0.8250,0.7910,0.8420,0.7840,0.8076,-0.0512,0.8730,0.8640,0.8690,0.8540,0.8720,0.8664,0.0076,0.8260,0.8270,0.8500,0.8290,0.8540,0.8372,-0.0216,0.8500,0.8440,0.8610,0.8600,0.8290,0.8488,-0.0100,0.7910,0.8130,0.8230,0.8410,0.8340,0.8204,-0.0384,0.8650,0.8630,0.8520,0.8590,0.8550,0.8588,0.0000,0.8260,0.8130,0.8330,0.7970,0.8120,0.8162,-0.0102,0.8580,0.8530,0.8480,0.8530,0.8530,0.8530,-0.0058,0.8340,0.8350,0.7760,0.8090,0.8060,0.8120,-0.0144,0.8480,0.8670,0.8560,0.8600,0.8470,0.8556,-0.0032,0.8370,0.8290,0.8490,0.8190,0.8240,0.8316,-0.0272,0.8550,0.8590,0.8540,0.8590,0.8590,0.8572,-0.0016,0.8130,0.8410,0.8000,0.8100,0.8400,0.8208,-0.0380,0.8440,0.8410,0.8820,0.8430,0.8640,0.8548,-0.0040,0.8160,0.8480,0.8300,0.8290,0.8540,0.8354,-0.0234,0.8560,0.8350,0.8590,0.8440,0.8510,0.8490,-0.0098,0.7960,0.8090,0.8200,0.8420,0.8390,0.8212,-0.0376,0.8280,0.8050,0.8460,0.8240,0.8030,0.8212,-0.0376,0.7630,0.8090,0.7980,0.8040,0.8110,0.7970,-0.0618,0.8560,0.8620,0.8580,0.8420,0.8510,0.8538,-0.0050,0.8300,0.8240,0.8310,0.8300,0.8410,0.8312,-0.0276
determiner_noun_agreement_with_adj_2,0.8360,0.8520,0.8380,0.8510,0.8420,0.8438,0.7990,0.8020,0.7900,0.7960,0.7900,0.7954,0.8100,0.8150,0.8510,0.8250,0.8500,0.8302,-0.0136,0.8210,0.8240,0.8060,0.8140,0.8020,0.8134,0.0180,0.8040,0.8400,0.8060,0.8260,0.8080,0.8168,-0.0270,0.7950,0.7950,0.8190,0.8050,0.7680,0.7964,0.0010,0.8410,0.8400,0.8190,0.8400,0.8180,0.8316,-0.0122,0.7880,0.8040,0.8030,0.8060,0.7710,0.7944,-0.0494,0.8440,0.8270,0.8530,0.8460,0.8330,0.8406,-0.0032,0.7960,0.8010,0.7950,0.8110,0.8020,0.8010,0.0056,0.8250,0.8240,0.8240,0.8400,0.8400,0.8306,-0.0132,0.7960,0.8080,0.7950,0.8130,0.7920,0.8008,-0.0430,0.8110,0.8280,0.8400,0.8170,0.8210,0.8234,-0.0204,0.8100,0.8300,0.8180,0.8010,0.7970,0.8112,-0.0326,0.8200,0.8570,0.8220,0.8410,0.8230,0.8326,-0.0112,0.7840,0.7860,0.7810,0.8490,0.8160,0.8032,-0.0406,0.8070,0.8370,0.8390,0.8510,0.8110,0.8290,-0.0148,0.7850,0.7910,0.7940,0.8240,0.7790,0.7946,-0.0008,0.8190,0.8440,0.8440,0.8390,0.7950,0.8282,-0.0156,0.8180,0.8100,0.7680,0.8160,0.8230,0.8070,0.0116,0.8480,0.8520,0.8450,0.8540,0.8360,0.8470,0.0032,0.7940,0.7850,0.8270,0.7770,0.7510,0.7868,-0.0570,0.8500,0.8370,0.8440,0.8190,0.8390,0.8378,-0.0060,0.7930,0.8270,0.7910,0.7950,0.8250,0.8062,-0.0376,0.8540,0.8210,0.8240,0.8520,0.8350,0.8372,-0.0066,0.7860,0.7880,0.7800,0.8050,0.8050,0.7928,-0.0510,0.7930,0.7830,0.8190,0.7710,0.7620,0.7856,-0.0582,0.7280,0.6990,0.7750,0.7710,0.7460,0.7438,-0.1000,0.8280,0.8270,0.8140,0.8340,0.8560,0.8318,-0.0120,0.7560,0.8150,0.8190,0.7380,0.7890,0.7834,-0.0604,0.8330,0.8510,0.8410,0.8260,0.8290,0.8360,-0.0078,0.8270,0.8040,0.8240,0.8070,0.7960,0.8116,-0.0322
